Staff ID,Name,Role,Gender,Age, Start time, End time
A101,William Green,Administrator,Female,32
A111,Tracy Lewis,Administrator,Female,29
A120,Daniel Cruz,Administrator,Female,46
A113,Terry Conner,Administrator,Male,25
A115,Jacob Smith,Administrator,Male,33
A116,Timothy Williams,Administrator,Male,31
D107,Brandon Marshall,Doctor,Female,42, 10.00, 01.00
D112,Tiffany Watkins DDS,Doctor,Female,56, 02.00, 06.00
D118,Helen Hubbard,Doctor,Female,29, 02.00, 06.00
D119,Catherine Holland,Doctor,Female,34, 10.00, 01.00
D109,Todd Travis,Doctor,Male,26, 02.00, 06.00
D117,John Tran,Doctor,Male,55, 02.00, 06.00
P102,Maureen Robles,Pharmacist,Female,28, 10.00, 01.00
P104,Theresa Wilson,Pharmacist,Female,60, 02.00, 06.00
P114,Elizabeth Holmes,Pharmacist,Female,42, 10.00, 01.00
P103,Gregory Dennis,Pharmacist,Male,40, 02.00, 06.00
P105,Matthew Graham,Pharmacist,Male,26, 02.00, 06.00
P106,Stephanie White,Pharmacist,Male,28, 10.00, 01.00
P108,Benjamin Hernandez,Pharmacist,Male,39, 02.00, 06.00
P110,Jeff Malone,Pharmacist,Male,26, 10.00, 01.00
P111,Jeff Malone,Pharmacist,Hijra Behenchod,26, 02.00, 06.00
